"Date(UTC)","UnixTimeStamp","Value"
"6/15/2023","1686787200","2076"
"6/16/2023","1686873600","2079"
"6/17/2023","1686960000","2081"
"6/18/2023","1687046400","2081"
"6/19/2023","1687132800","2083"
"6/20/2023","1687219200","2087"
"6/21/2023","1687305600","2089"
"6/22/2023","1687392000","2089"
"6/23/2023","1687478400","2089"
"6/24/2023","1687564800","2089"
"6/25/2023","1687651200","2089"
"6/26/2023","1687737600","2090"
"6/27/2023","1687824000","2092"
"6/28/2023","1687910400","2107"
"6/29/2023","1687996800","2115"
"6/30/2023","1688083200","2117"
"7/1/2023","1688169600","2117"
"7/2/2023","1688256000","2117"
"7/3/2023","1688342400","2117"
"7/4/2023","1688428800","2118"
"7/5/2023","1688515200","2120"
"7/6/2023","1688601600","2122"
"7/7/2023","1688688000","2128"
"7/8/2023","1688774400","2128"
"7/9/2023","1688860800","2128"
"7/10/2023","1688947200","2138"
"7/11/2023","1689033600","2206"
"7/12/2023","1689120000","2275"
"7/13/2023","1689206400","2747"
"7/14/2023","1689292800","10679"
"7/15/2023","1689379200","27293"
"7/16/2023","1689465600","38730"
"7/17/2023","1689552000","45493"
"7/18/2023","1689638400","51282"
"7/19/2023","1689724800","57561"
"7/20/2023","1689811200","61808"
"7/21/2023","1689897600","66011"
"7/22/2023","1689984000","73275"
"7/23/2023","1690070400","79740"
"7/24/2023","1690156800","83893"
"7/25/2023","1690243200","87214"
"7/26/2023","1690329600","90355"
"7/27/2023","1690416000","93064"
"7/28/2023","1690502400","95701"
"7/29/2023","1690588800","101694"
"7/30/2023","1690675200","157965"
"7/31/2023","1690761600","224597"
"8/1/2023","1690848000","237369"
"8/2/2023","1690934400","250061"
"8/3/2023","1691020800","274701"
"8/4/2023","1691107200","318137"
"8/5/2023","1691193600","353255"
"8/6/2023","1691280000","409733"
"8/7/2023","1691366400","454795"
"8/8/2023","1691452800","490184"
"8/9/2023","1691539200","532527"
"8/10/2023","1691625600","578768"
"8/11/2023","1691712000","723190"
"8/12/2023","1691798400","766574"
"8/13/2023","1691884800","810647"
"8/14/2023","1691971200","853834"
"8/15/2023","1692057600","887186"
"8/16/2023","1692144000","915754"
"8/17/2023","1692230400","940118"
"8/18/2023","1692316800","966607"
"8/19/2023","1692403200","1006120"
"8/20/2023","1692489600","1049890"
"8/21/2023","1692576000","1122603"
"8/22/2023","1692662400","1171993"
"8/23/2023","1692748800","1230252"
"8/24/2023","1692835200","1276607"
"8/25/2023","1692921600","1878727"
"8/26/2023","1693008000","2755384"
"8/27/2023","1693094400","3550901"
"8/28/2023","1693180800","4389072"
"8/29/2023","1693267200","5231587"
"8/30/2023","1693353600","6080477"
"8/31/2023","1693440000","6803233"
"9/1/2023","1693526400","7636498"
"9/2/2023","1693612800","8494148"
"9/3/2023","1693699200","9336463"
"9/4/2023","1693785600","10167163"
"9/5/2023","1693872000","10998940"
"9/6/2023","1693958400","11906548"
"9/7/2023","1694044800","12792908"
"9/8/2023","1694131200","13642389"
"9/9/2023","1694217600","14532663"
