"Date(UTC)","UnixTimeStamp","Value"
"6/15/2023","1686787200","4616404"
"6/16/2023","1686873600","597337"
"6/17/2023","1686960000","84000"
"6/18/2023","1687046400","0"
"6/19/2023","1687132800","63000"
"6/20/2023","1687219200","461502"
"6/21/2023","1687305600","21000"
"6/22/2023","1687392000","65702"
"6/23/2023","1687478400","51345"
"6/24/2023","1687564800","0"
"6/25/2023","1687651200","0"
"6/26/2023","1687737600","0"
"6/27/2023","1687824000","21000"
"6/28/2023","1687910400","14103435"
"6/29/2023","1687996800","931801"
"6/30/2023","1688083200","561521"
"7/1/2023","1688169600","0"
"7/2/2023","1688256000","0"
"7/3/2023","1688342400","0"
"7/4/2023","1688428800","573674"
"7/5/2023","1688515200","105000"
"7/6/2023","1688601600","1463416"
"7/7/2023","1688688000","126000"
"7/8/2023","1688774400","0"
"7/9/2023","1688860800","0"
"7/10/2023","1688947200","2117193"
"7/11/2023","1689033600","133738994"
"7/12/2023","1689120000","122971902"
"7/13/2023","1689206400","155702969"
"7/14/2023","1689292800","1288276018"
"7/15/2023","1689379200","2055320001"
"7/16/2023","1689465600","1398603267"
"7/17/2023","1689552000","1077845191"
"7/18/2023","1689638400","1617143481"
"7/19/2023","1689724800","2580462867"
"7/20/2023","1689811200","2219959195"
"7/21/2023","1689897600","2386950342"
"7/22/2023","1689984000","3208913209"
"7/23/2023","1690070400","2800081768"
"7/24/2023","1690156800","2395415659"
"7/25/2023","1690243200","2335103974"
"7/26/2023","1690329600","1561490116"
"7/27/2023","1690416000","1967371973"
"7/28/2023","1690502400","1672417029"
"7/29/2023","1690588800","3655370967"
"7/30/2023","1690675200","128993203451"
"7/31/2023","1690761600","132384430534"
"8/1/2023","1690848000","38608792398"
"8/2/2023","1690934400","47317486287"
"8/3/2023","1691020800","49242007989"
"8/4/2023","1691107200","102253467043"
"8/5/2023","1691193600","90580254241"
"8/6/2023","1691280000","80853397048"
"8/7/2023","1691366400","92291849753"
"8/8/2023","1691452800","106183707362"
"8/9/2023","1691539200","97001019849"
"8/10/2023","1691625600","104439162157"
"8/11/2023","1691712000","88902669477"
"8/12/2023","1691798400","79755963020"
"8/13/2023","1691884800","104836733266"
"8/14/2023","1691971200","105412773428"
"8/15/2023","1692057600","99203000094"
"8/16/2023","1692144000","84081325066"
"8/17/2023","1692230400","73650949591"
"8/18/2023","1692316800","82193698287"
"8/19/2023","1692403200","105566391810"
"8/20/2023","1692489600","118050154767"
"8/21/2023","1692576000","149574383144"
"8/22/2023","1692662400","140845126876"
"8/23/2023","1692748800","105696277221"
"8/24/2023","1692835200","120937188086"
"8/25/2023","1692921600","146600443558"
"8/26/2023","1693008000","218607020079"
"8/27/2023","1693094400","219191581743"
"8/28/2023","1693180800","219217185437"
"8/29/2023","1693267200","219640141109"
"8/30/2023","1693353600","219507076160"
"8/31/2023","1693440000","218700831274"
"9/1/2023","1693526400","219146286459"
"9/2/2023","1693612800","220122361265"
"9/3/2023","1693699200","219886518552"
"9/4/2023","1693785600","219422179079"
"9/5/2023","1693872000","217809202648"
"9/6/2023","1693958400","218936917836"
"9/7/2023","1694044800","218877635823"
"9/8/2023","1694131200","218906577659"
"9/9/2023","1694217600","218121548887"
"9/10/2023","1694304000","218265945132"
"9/11/2023","1694390400","218609405533"
"9/12/2023","1694476800","218569401776"
"9/13/2023","1694563200","217699702734"
"9/14/2023","1694649600","217508015682"
"9/15/2023","1694736000","217765302332"
"9/16/2023","1694822400","217777791829"
"9/17/2023","1694908800","217853272434"
"9/18/2023","1694995200","218193812029"
"9/19/2023","1695081600","218118691922"
"9/20/2023","1695168000","219034849851"
"9/21/2023","1695254400","219192300888"
"9/22/2023","1695340800","218739063280"
"9/23/2023","1695427200","218765119118"
"9/24/2023","1695513600","218941234363"
"9/25/2023","1695600000","218510950749"
"9/26/2023","1695686400","218689707408"
"9/27/2023","1695772800","220220168971"
"9/28/2023","1695859200","216563927644"
"9/29/2023","1695945600","218363398112"
"9/30/2023","1696032000","218751591683"
"10/1/2023","1696118400","218268994530"
"10/2/2023","1696204800","216840729151"
"10/3/2023","1696291200","214320082188"
"10/4/2023","1696377600","219416949266"
"10/5/2023","1696464000","218351047408"
"10/6/2023","1696550400","219573268993"
"10/7/2023","1696636800","219211646998"
"10/8/2023","1696723200","219697803810"
"10/9/2023","1696809600","218536641503"
"10/10/2023","1696896000","220424721158"
"10/11/2023","1696982400","219686009314"
"10/12/2023","1697068800","219699622767"
"10/13/2023","1697155200","213029174604"
"10/14/2023","1697241600","219097222257"
"10/15/2023","1697328000","218519526247"
"10/16/2023","1697414400","215379347820"
"10/17/2023","1697500800","214068778802"
"10/18/2023","1697587200","214171901664"
"10/19/2023","1697673600","212242674824"
"10/20/2023","1697760000","212096422070"
"10/21/2023","1697846400","215240467982"
"10/22/2023","1697932800","199049434587"
"10/23/2023","1698019200","167787040610"
"10/24/2023","1698105600","134718690590"
"10/25/2023","1698192000","141839643905"
"10/26/2023","1698278400","147193354771"
"10/27/2023","1698364800","135778586695"
"10/28/2023","1698451200","150432196984"
"10/29/2023","1698537600","160058767182"
"10/30/2023","1698624000","97471384410"
"10/31/2023","1698710400","100204555257"
"11/1/2023","1698796800","106138665173"
"11/2/2023","1698883200","88568494604"
"11/3/2023","1698969600","92226969320"
"11/4/2023","1699056000","142609013130"
"11/5/2023","1699142400","136250937540"
"11/6/2023","1699228800","78547361625"
"11/7/2023","1699315200","77427457087"
"11/8/2023","1699401600","80236608827"
"11/9/2023","1699488000","81236146863"
"11/10/2023","1699574400","80753927846"
"11/11/2023","1699660800","77587110441"
"11/12/2023","1699747200","98176988360"
"11/13/2023","1699833600","69178734818"
"11/14/2023","1699920000","92370186134"
"11/15/2023","1700006400","85465469595"
"11/16/2023","1700092800","74816441034"
"11/17/2023","1700179200","79641574038"
"11/18/2023","1700265600","107747088699"
"11/19/2023","1700352000","122991321330"
"11/20/2023","1700438400","76183930952"
"11/21/2023","1700524800","74534730848"
"11/22/2023","1700611200","81706470069"
"11/23/2023","1700697600","75327223211"
"11/24/2023","1700784000","77577748634"
"11/25/2023","1700870400","75890000745"
"11/26/2023","1700956800","102863451618"
"11/27/2023","1701043200","71682151166"
"11/28/2023","1701129600","66544131349"
"11/29/2023","1701216000","78122132217"
"11/30/2023","1701302400","74222147275"
"12/1/2023","1701388800","72838266381"
